trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1130",17:26:00,17:26:00,984,4,,0,0,3234.5611173551183,
"1130",17:27:00,17:27:00,1012,5,,0,0,3978.178739755379,
"1130",17:33:00,17:33:00,830,6,,0,0,6576.038416624509,
"1062",17:50:00,17:50:00,830,1,,0,0,0.0,
"1062",18:01:00,18:01:00,904,2,,0,0,4818.311961010723,
"1133",18:01:00,18:01:00,904,1,,0,0,0.0,
"1133",18:03:00,18:03:00,906,2,,0,0,262.9637171325885,
"1133",18:05:00,18:05:00,1129,3,,0,0,495.6121099112933,
"1133",18:10:00,18:10:00,984,4,,0,0,3234.5611173551183,
"1133",18:11:00,18:11:00,1012,5,,0,0,3978.178739755379,
"1133",18:17:00,18:17:00,830,6,,0,0,6576.038416624509,
"1065",18:35:00,18:35:00,830,1,,0,0,0.0,
"1065",18:46:00,18:46:00,904,2,,0,0,4818.311961010723,
"1136",18:46:00,18:46:00,904,1,,0,0,0.0,
"1136",18:47:00,18:47:00,906,2,,0,0,262.9637171325885,
"1136",18:49:00,18:49:00,1129,3,,0,0,495.6121099112933,
"1136",18:53:00,18:53:00,984,4,,0,0,3234.5611173551183,
"1136",18:54:00,18:54:00,1012,5,,0,0,3978.178739755379,
"1136",19:00:00,19:00:00,830,6,,0,0,6576.038416624509,
"1067",19:05:00,19:05:00,830,1,,0,0,0.0,
"1067",19:14:00,19:14:00,904,2,,0,0,4818.311961010723,
"1138",19:14:00,19:14:00,904,1,,0,0,0.0,
"1138",19:15:00,19:15:00,906,2,,0,0,262.9637171325885,
"1138",19:17:00,19:17:00,1129,3,,0,0,495.6121099112933,
"1138",19:21:00,19:21:00,984,4,,0,0,3234.5611173551183,
"1138",19:22:00,19:22:00,1012,5,,0,0,3978.178739755379,
"1138",19:27:00,19:27:00,830,6,,0,0,6576.038416624509,
"1069",19:35:00,19:35:00,830,1,,0,0,0.0,
"1069",19:44:00,19:44:00,904,2,,0,0,4818.311961010723,
"1139",19:44:00,19:44:00,904,1,,0,0,0.0,
"1139",19:45:00,19:45:00,906,2,,0,0,262.9637171325885,
"1139",19:47:00,19:47:00,1129,3,,0,0,495.6121099112933,
"1139",19:51:00,19:51:00,984,4,,0,0,3234.5611173551183,
"1139",19:52:00,19:52:00,1012,5,,0,0,3978.178739755379,
"1139",19:57:00,19:57:00,830,6,,0,0,6576.038416624509,
"1071",20:05:00,20:05:00,830,1,,0,0,0.0,
"1071",20:14:00,20:14:00,904,2,,0,0,4818.311961010723,
"1141",20:14:00,20:14:00,904,1,,0,0,0.0,
"1141",20:15:00,20:15:00,906,2,,0,0,262.9637171325885,
"1141",20:17:00,20:17:00,1129,3,,0,0,495.6121099112933,
"1141",20:21:00,20:21:00,984,4,,0,0,3234.5611173551183,
"1141",20:22:00,20:22:00,1012,5,,0,0,3978.178739755379,
"1141",20:27:00,20:27:00,830,6,,0,0,6576.038416624509,
"1073",20:35:00,20:35:00,830,1,,0,0,0.0,
"1073",20:44:00,20:44:00,904,2,,0,0,4818.311961010723,
"1143",20:44:00,20:44:00,904,1,,0,0,0.0,
"1143",20:45:00,20:45:00,906,2,,0,0,262.9637171325885,
"1143",20:47:00,20:47:00,1129,3,,0,0,495.6121099112933,
"1143",20:51:00,20:51:00,984,4,,0,0,3234.5611173551183,
"1143",20:52:00,20:52:00,1012,5,,0,0,3978.178739755379,
"1143",20:57:00,20:57:00,830,6,,0,0,6576.038416624509,
"1075",21:05:00,21:05:00,830,1,,0,0,0.0,
"1075",21:13:00,21:13:00,904,2,,0,0,4818.311961010723,
"1145",21:13:00,21:13:00,904,1,,0,0,0.0,
"1145",21:14:00,21:14:00,906,2,,0,0,262.9637171325885,
"1145",21:16:00,21:16:00,1129,3,,0,0,495.6121099112933,
"1145",21:20:00,21:20:00,984,4,,0,0,3234.5611173551183,
"1145",21:21:00,21:21:00,1012,5,,0,0,3978.178739755379,
"1145",21:26:00,21:26:00,830,6,,0,0,6576.038416624509,
"1077",21:35:00,21:35:00,830,1,,0,0,0.0,
"1077",21:43:00,21:43:00,904,2,,0,0,4818.311961010723,
"1147",21:43:00,21:43:00,904,1,,0,0,0.0,
"1147",21:44:00,21:44:00,906,2,,0,0,262.9637171325885,
"1147",21:46:00,21:46:00,1129,3,,0,0,495.6121099112933,
"1147",21:50:00,21:50:00,984,4,,0,0,3234.5611173551183,
"1147",21:51:00,21:51:00,1012,5,,0,0,3978.178739755379,
"1147",21:56:00,21:56:00,830,6,,0,0,6576.038416624509,
"1988",22:05:00,22:05:00,830,1,,0,0,0.0,
"1988",22:13:00,22:13:00,904,2,,0,0,4818.311961010723,
"4660",22:13:00,22:13:00,904,1,,0,0,0.0,
"4660",22:14:00,22:14:00,906,2,,0,0,262.9637171325885,
"4660",22:16:00,22:16:00,1129,3,,0,0,495.6121099112933,
"2883",06:01:00,06:01:00,904,1,,0,0,0.0,
"2883",06:03:00,06:03:00,906,2,,0,0,262.9637171325885,
"2883",06:05:00,06:05:00,1129,3,,0,0,495.6121099112933,
"2883",06:15:00,06:15:00,830,4,,0,0,4841.7570003611945,
"2884",06:20:00,06:20:00,830,1,,0,0,0.0,
"2884",06:24:00,06:24:00,916,2,,0,0,2616.5642480936463,
"2884",06:25:00,06:25:00,917,3,,0,0,3249.8913320748848,
"2884",06:26:00,06:26:00,1012,4,,0,0,3993.5089544751454,
"2884",06:31:00,06:31:00,904,5,,0,0,7300.837677767516,
"1088",06:31:00,06:31:00,904,1,,0,0,0.0,
"1088",06:31:00,06:31:00,906,2,,0,0,262.9637171325885,
"1088",06:32:00,06:32:00,1129,3,,0,0,495.6121099112933,
"1088",06:43:00,06:43:00,830,4,,0,0,4841.7570003611945,
"1020",07:03:00,07:03:00,830,1,,0,0,0.0,
"1020",07:07:00,07:07:00,916,2,,0,0,2616.5642480936463,
"1020",07:08:00,07:08:00,917,3,,0,0,3249.8913320748848,
"1020",07:09:00,07:09:00,1012,4,,0,0,3993.5089544751454,
"1020",07:14:00,07:14:00,904,5,,0,0,7300.837677767516,
"1091",07:14:00,07:14:00,904,1,,0,0,0.0,
"1091",07:16:00,07:16:00,906,2,,0,0,262.9637171325885,
"1091",07:18:00,07:18:00,1129,3,,0,0,495.6121099112933,
"1091",07:29:00,07:29:00,830,4,,0,0,4841.7570003611945,
"1023",07:47:00,07:47:00,830,1,,0,0,0.0,
"1023",07:51:00,07:51:00,916,2,,0,0,2616.5642480936463,
"1023",07:52:00,07:52:00,917,3,,0,0,3249.8913320748848,
"1023",07:53:00,07:53:00,1012,4,,0,0,3993.5089544751454,
"1023",07:58:00,07:58:00,904,5,,0,0,7300.837677767516,
"1094",07:58:00,07:58:00,904,1,,0,0,0.0,
"1094",08:00:00,08:00:00,906,2,,0,0,262.9637171325885,
"1094",08:02:00,08:02:00,1129,3,,0,0,495.6121099112933,
"1094",08:13:00,08:13:00,830,4,,0,0,4841.7570003611945,
"1026",08:32:00,08:32:00,830,1,,0,0,0.0,
"1026",08:36:00,08:36:00,916,2,,0,0,2616.5642480936463,
"1026",08:37:00,08:37:00,917,3,,0,0,3249.8913320748848,
"1026",08:38:00,08:38:00,1012,4,,0,0,3993.5089544751454,
"1026",08:43:00,08:43:00,904,5,,0,0,7300.837677767516,
"1097",08:43:00,08:43:00,904,1,,0,0,0.0,
"1097",08:45:00,08:45:00,906,2,,0,0,262.9637171325885,
"1097",08:47:00,08:47:00,1129,3,,0,0,495.6121099112933,
"1097",08:58:00,08:58:00,830,4,,0,0,4841.7570003611945,
"1029",09:18:00,09:18:00,830,1,,0,0,0.0,
"1029",09:22:00,09:22:00,916,2,,0,0,2616.5642480936463,
"1029",09:23:00,09:23:00,917,3,,0,0,3249.8913320748848,
"1029",09:24:00,09:24:00,1012,4,,0,0,3993.5089544751454,
"1029",09:29:00,09:29:00,904,5,,0,0,7300.837677767516,
"1100",09:29:00,09:29:00,904,1,,0,0,0.0,
"1100",09:31:00,09:31:00,906,2,,0,0,262.9637171325885,
"1100",09:33:00,09:33:00,1129,3,,0,0,495.6121099112933,
"1100",09:43:00,09:43:00,830,4,,0,0,4841.7570003611945,
"1032",10:05:00,10:05:00,830,1,,0,0,0.0,
"1032",10:09:00,10:09:00,916,2,,0,0,2616.5642480936463,
"1032",10:10:00,10:10:00,917,3,,0,0,3249.8913320748848,
"1032",10:11:00,10:11:00,1012,4,,0,0,3993.5089544751454,
"1032",10:16:00,10:16:00,904,5,,0,0,7300.837677767516,
"1103",10:16:00,10:16:00,904,1,,0,0,0.0,
"1103",10:18:00,10:18:00,906,2,,0,0,262.9637171325885,
"1103",10:20:00,10:20:00,1129,3,,0,0,495.6121099112933,
"1103",10:29:00,10:29:00,830,4,,0,0,4841.7570003611945,
"1034",10:36:00,10:36:00,830,1,,0,0,0.0,
"1034",10:40:00,10:40:00,916,2,,0,0,2616.5642480936463,
"1034",10:41:00,10:41:00,917,3,,0,0,3249.8913320748848,
"1034",10:42:00,10:42:00,1012,4,,0,0,3993.5089544751454,
"1034",10:47:00,10:47:00,904,5,,0,0,7300.837677767516,
"1105",10:47:00,10:47:00,904,1,,0,0,0.0,
"1105",10:49:00,10:49:00,906,2,,0,0,262.9637171325885,
"1105",10:51:00,10:51:00,1129,3,,0,0,495.6121099112933,
"1105",11:00:00,11:00:00,830,4,,0,0,4841.7570003611945,
"1036",11:07:00,11:07:00,830,1,,0,0,0.0,
"1036",11:11:00,11:11:00,916,2,,0,0,2616.5642480936463,
"1036",11:12:00,11:12:00,917,3,,0,0,3249.8913320748848,
"1036",11:13:00,11:13:00,1012,4,,0,0,3993.5089544751454,
"1036",11:18:00,11:18:00,904,5,,0,0,7300.837677767516,
"1107",11:18:00,11:18:00,904,1,,0,0,0.0,
"1107",11:20:00,11:20:00,906,2,,0,0,262.9637171325885,
"1107",11:22:00,11:22:00,1129,3,,0,0,495.6121099112933,
"1107",11:31:00,11:31:00,830,4,,0,0,4841.7570003611945,
"1038",11:38:00,11:38:00,830,1,,0,0,0.0,
"1038",11:42:00,11:42:00,916,2,,0,0,2616.5642480936463,
"1038",11:43:00,11:43:00,917,3,,0,0,3249.8913320748848,
"1038",11:44:00,11:44:00,1012,4,,0,0,3993.5089544751454,
"1038",11:49:00,11:49:00,904,5,,0,0,7300.837677767516,
"1109",11:49:00,11:49:00,904,1,,0,0,0.0,
"1109",11:51:00,11:51:00,906,2,,0,0,262.9637171325885,
"1109",11:53:00,11:53:00,1129,3,,0,0,495.6121099112933,
"1109",11:58:00,11:58:00,984,4,,0,0,3234.5611173551183,
"1109",11:59:00,11:59:00,1012,5,,0,0,3978.178739755379,
"1109",12:05:00,12:05:00,830,6,,0,0,6576.038416624509,
"1040",12:18:00,12:18:00,830,1,,0,0,0.0,
"1040",12:27:00,12:27:00,904,2,,0,0,4818.311961010723,
"1111",12:27:00,12:27:00,904,1,,0,0,0.0,
"1111",12:29:00,12:29:00,906,2,,0,0,262.9637171325885,
"1111",12:31:00,12:31:00,1129,3,,0,0,495.6121099112933,
"1111",12:36:00,12:36:00,984,4,,0,0,3234.5611173551183,
"1111",12:37:00,12:37:00,1012,5,,0,0,3978.178739755379,
"1111",12:43:00,12:43:00,830,6,,0,0,6576.038416624509,
"1042",12:50:00,12:50:00,830,1,,0,0,0.0,
"1042",12:59:00,12:59:00,904,2,,0,0,4818.311961010723,
"1113",12:59:00,12:59:00,904,1,,0,0,0.0,
"1113",13:01:00,13:01:00,906,2,,0,0,262.9637171325885,
"1113",13:03:00,13:03:00,1129,3,,0,0,495.6121099112933,
"1113",13:08:00,13:08:00,984,4,,0,0,3234.5611173551183,
"1113",13:09:00,13:09:00,1012,5,,0,0,3978.178739755379,
"1113",13:15:00,13:15:00,830,6,,0,0,6576.038416624509,
"1044",13:20:00,13:20:00,830,1,,0,0,0.0,
"1044",13:30:00,13:30:00,904,2,,0,0,4818.311961010723,
"1115",13:30:00,13:30:00,904,1,,0,0,0.0,
"1115",13:32:00,13:32:00,906,2,,0,0,262.9637171325885,
"1115",13:34:00,13:34:00,1129,3,,0,0,495.6121099112933,
"1115",13:39:00,13:39:00,984,4,,0,0,3234.5611173551183,
"1115",13:40:00,13:40:00,1012,5,,0,0,3978.178739755379,
"1115",13:46:00,13:46:00,830,6,,0,0,6576.038416624509,
"1046",13:50:00,13:50:00,830,1,,0,0,0.0,
"1046",14:00:00,14:00:00,904,2,,0,0,4818.311961010723,
"1117",14:00:00,14:00:00,904,1,,0,0,0.0,
"1117",14:02:00,14:02:00,906,2,,0,0,262.9637171325885,
"1117",14:04:00,14:04:00,1129,3,,0,0,495.6121099112933,
"1117",14:09:00,14:09:00,984,4,,0,0,3234.5611173551183,
"1117",14:10:00,14:10:00,1012,5,,0,0,3978.178739755379,
"1117",14:16:00,14:16:00,830,6,,0,0,6576.038416624509,
"1049",14:35:00,14:35:00,830,1,,0,0,0.0,
"1049",14:45:00,14:45:00,904,2,,0,0,4818.311961010723,
"1120",14:45:00,14:45:00,904,1,,0,0,0.0,
"1120",14:47:00,14:47:00,906,2,,0,0,262.9637171325885,
"1120",14:49:00,14:49:00,1129,3,,0,0,495.6121099112933,
"1120",14:54:00,14:54:00,984,4,,0,0,3234.5611173551183,
"1120",14:55:00,14:55:00,1012,5,,0,0,3978.178739755379,
"1120",15:01:00,15:01:00,830,6,,0,0,6576.038416624509,
"1052",15:20:00,15:20:00,830,1,,0,0,0.0,
"1052",15:31:00,15:31:00,904,2,,0,0,4818.311961010723,
"1123",15:31:00,15:31:00,904,1,,0,0,0.0,
"1123",15:33:00,15:33:00,906,2,,0,0,262.9637171325885,
"1123",15:35:00,15:35:00,1129,3,,0,0,495.6121099112933,
"1123",15:40:00,15:40:00,984,4,,0,0,3234.5611173551183,
"1123",15:41:00,15:41:00,1012,5,,0,0,3978.178739755379,
"1123",15:47:00,15:47:00,830,6,,0,0,6576.038416624509,
"1055",16:05:00,16:05:00,830,1,,0,0,0.0,
"1055",16:16:00,16:16:00,904,2,,0,0,4818.311961010723,
"1126",16:16:00,16:16:00,904,1,,0,0,0.0,
"1126",16:18:00,16:18:00,906,2,,0,0,262.9637171325885,
"1126",16:20:00,16:20:00,1129,3,,0,0,495.6121099112933,
"1126",16:25:00,16:25:00,984,4,,0,0,3234.5611173551183,
"1126",16:26:00,16:26:00,1012,5,,0,0,3978.178739755379,
"1126",16:32:00,16:32:00,830,6,,0,0,6576.038416624509,
"1058",16:50:00,16:50:00,830,1,,0,0,0.0,
"1058",17:02:00,17:02:00,904,2,,0,0,4818.311961010723,
"1129",17:02:00,17:02:00,904,1,,0,0,0.0,
"1129",17:04:00,17:04:00,906,2,,0,0,262.9637171325885,
"1129",17:06:00,17:06:00,1129,3,,0,0,495.6121099112933,
"1129",17:11:00,17:11:00,984,4,,0,0,3234.5611173551183,
"1129",17:12:00,17:12:00,1012,5,,0,0,3978.178739755379,
"1129",17:18:00,17:18:00,830,6,,0,0,6576.038416624509,
"1061",17:35:00,17:35:00,830,1,,0,0,0.0,
"1061",17:47:00,17:47:00,904,2,,0,0,4818.311961010723,
"1132",17:47:00,17:47:00,904,1,,0,0,0.0,
"1132",17:49:00,17:49:00,906,2,,0,0,262.9637171325885,
"1132",17:51:00,17:51:00,1129,3,,0,0,495.6121099112933,
"1132",17:56:00,17:56:00,984,4,,0,0,3234.5611173551183,
"1132",17:57:00,17:57:00,1012,5,,0,0,3978.178739755379,
"1132",18:03:00,18:03:00,830,6,,0,0,6576.038416624509,
"1064",18:20:00,18:20:00,830,1,,0,0,0.0,
"1064",18:31:00,18:31:00,904,2,,0,0,4818.311961010723,
"1135",18:31:00,18:31:00,904,1,,0,0,0.0,
"1135",18:32:00,18:32:00,906,2,,0,0,262.9637171325885,
"1135",18:34:00,18:34:00,1129,3,,0,0,495.6121099112933,
"1135",18:38:00,18:38:00,984,4,,0,0,3234.5611173551183,
"1135",18:39:00,18:39:00,1012,5,,0,0,3978.178739755379,
"1135",18:45:00,18:45:00,830,6,,0,0,6576.038416624509,
"1066",18:50:00,18:50:00,830,1,,0,0,0.0,
"1066",18:59:00,18:59:00,904,2,,0,0,4818.311961010723,
"1137",18:59:00,18:59:00,904,1,,0,0,0.0,
"1137",19:00:00,19:00:00,906,2,,0,0,262.9637171325885,
"1137",19:02:00,19:02:00,1129,3,,0,0,495.6121099112933,
"1137",19:06:00,19:06:00,984,4,,0,0,3234.5611173551183,
"1137",19:07:00,19:07:00,1012,5,,0,0,3978.178739755379,
"1137",19:13:00,19:13:00,830,6,,0,0,6576.038416624509,
"1068",19:20:00,19:20:00,830,1,,0,0,0.0,
"1068",19:29:00,19:29:00,904,2,,0,0,4818.311961010723,
"1987",19:29:00,19:29:00,904,1,,0,0,0.0,
"1987",19:30:00,19:30:00,906,2,,0,0,262.9637171325885,
"1987",19:32:00,19:32:00,1129,3,,0,0,495.6121099112933,
"1987",19:36:00,19:36:00,984,4,,0,0,3234.5611173551183,
"1987",19:37:00,19:37:00,1012,5,,0,0,3978.178739755379,
"1987",19:42:00,19:42:00,830,6,,0,0,6576.038416624509,
"1070",19:50:00,19:50:00,830,1,,0,0,0.0,
"1070",19:59:00,19:59:00,904,2,,0,0,4818.311961010723,
"1140",19:59:00,19:59:00,904,1,,0,0,0.0,
"1140",20:00:00,20:00:00,906,2,,0,0,262.9637171325885,
"1140",20:02:00,20:02:00,1129,3,,0,0,495.6121099112933,
"1140",20:06:00,20:06:00,984,4,,0,0,3234.5611173551183,
"1140",20:07:00,20:07:00,1012,5,,0,0,3978.178739755379,
"1140",20:12:00,20:12:00,830,6,,0,0,6576.038416624509,
"1072",20:20:00,20:20:00,830,1,,0,0,0.0,
"1072",20:29:00,20:29:00,904,2,,0,0,4818.311961010723,
"1142",20:29:00,20:29:00,904,1,,0,0,0.0,
"1142",20:30:00,20:30:00,906,2,,0,0,262.9637171325885,
"1142",20:32:00,20:32:00,1129,3,,0,0,495.6121099112933,
"1142",20:36:00,20:36:00,984,4,,0,0,3234.5611173551183,
"1142",20:37:00,20:37:00,1012,5,,0,0,3978.178739755379,
"1142",20:42:00,20:42:00,830,6,,0,0,6576.038416624509,
"1074",20:50:00,20:50:00,830,1,,0,0,0.0,
"1074",20:58:00,20:58:00,904,2,,0,0,4818.311961010723,
"1144",20:58:00,20:58:00,904,1,,0,0,0.0,
"1144",20:59:00,20:59:00,906,2,,0,0,262.9637171325885,
"1144",21:01:00,21:01:00,1129,3,,0,0,495.6121099112933,
"1144",21:05:00,21:05:00,984,4,,0,0,3234.5611173551183,
"1144",21:06:00,21:06:00,1012,5,,0,0,3978.178739755379,
"1144",21:11:00,21:11:00,830,6,,0,0,6576.038416624509,
"1076",21:20:00,21:20:00,830,1,,0,0,0.0,
"1076",21:28:00,21:28:00,904,2,,0,0,4818.311961010723,
"1146",21:28:00,21:28:00,904,1,,0,0,0.0,
"1146",21:29:00,21:29:00,906,2,,0,0,262.9637171325885,
"1146",21:31:00,21:31:00,1129,3,,0,0,495.6121099112933,
"1146",21:35:00,21:35:00,984,4,,0,0,3234.5611173551183,
"1146",21:36:00,21:36:00,1012,5,,0,0,3978.178739755379,
"1146",21:41:00,21:41:00,830,6,,0,0,6576.038416624509,
"1078",21:53:00,21:53:00,830,1,,0,0,0.0,
"1078",22:01:00,22:01:00,904,2,,0,0,4818.311961010723,
"1148",22:01:00,22:01:00,904,1,,0,0,0.0,
"1148",22:02:00,22:02:00,906,2,,0,0,262.9637171325885,
"1148",22:04:00,22:04:00,1129,3,,0,0,495.6121099112933,
"1148",22:08:00,22:08:00,984,4,,0,0,3234.5611173551183,
"1148",22:09:00,22:09:00,1012,5,,0,0,3978.178739755379,
"1148",22:14:00,22:14:00,830,6,,0,0,6576.038416624509,
"1079",22:31:00,22:31:00,830,1,,0,0,0.0,
"1079",22:39:00,22:39:00,904,2,,0,0,4818.311961010723,
"1149",22:39:00,22:39:00,904,1,,0,0,0.0,
"1149",22:40:00,22:40:00,906,2,,0,0,262.9637171325885,
"1149",22:42:00,22:42:00,1129,3,,0,0,495.6121099112933,
"1149",22:46:00,22:46:00,984,4,,0,0,3234.5611173551183,
"1149",22:47:00,22:47:00,1012,5,,0,0,3978.178739755379,
"1149",22:52:00,22:52:00,830,6,,0,0,6576.038416624509,
"1081",23:03:00,23:03:00,830,1,,0,0,0.0,
"1081",23:11:00,23:11:00,904,2,,0,0,4818.311961010723,
"1150",23:11:00,23:11:00,904,1,,0,0,0.0,
"1150",23:12:00,23:12:00,906,2,,0,0,262.9637171325885,
"1150",23:14:00,23:14:00,1129,3,,0,0,495.6121099112933,
"1150",23:18:00,23:18:00,984,4,,0,0,3234.5611173551183,
"1150",23:19:00,23:19:00,1012,5,,0,0,3978.178739755379,
"1150",23:24:00,23:24:00,830,6,,0,0,6576.038416624509,
"1080",23:32:00,23:32:00,830,1,,0,0,0.0,
"1080",23:40:00,23:40:00,904,2,,0,0,4818.311961010723,
"1151",23:40:00,23:40:00,904,1,,0,0,0.0,
"1151",23:41:00,23:41:00,906,2,,0,0,262.9637171325885,
"1151",23:43:00,23:43:00,1129,3,,0,0,495.6121099112933,
"1151",23:47:00,23:47:00,984,4,,0,0,3234.5611173551183,
"1151",23:48:00,23:48:00,1012,5,,0,0,3978.178739755379,
"1151",23:53:00,23:53:00,830,6,,0,0,6576.038416624509,
"1082",24:02:00,24:02:00,830,1,,0,0,0.0,
"1082",24:10:00,24:10:00,904,2,,0,0,4818.311961010723,
"1152",24:10:00,24:10:00,904,1,,0,0,0.0,
"1152",24:11:00,24:11:00,906,2,,0,0,262.9637171325885,
"1152",24:13:00,24:13:00,1129,3,,0,0,495.6121099112933,
"1152",24:17:00,24:17:00,984,4,,0,0,3234.5611173551183,
"1152",24:18:00,24:18:00,1012,5,,0,0,3978.178739755379,
"1152",24:23:00,24:23:00,830,6,,0,0,6576.038416624509,
"1083",24:31:00,24:31:00,830,1,,0,0,0.0,
"1083",24:39:00,24:39:00,904,2,,0,0,4818.311961010723,
"3580",24:39:00,24:39:00,904,1,,0,0,0.0,
"3580",24:40:00,24:40:00,906,2,,0,0,262.9637171325885,
"3580",24:42:00,24:42:00,1129,3,,0,0,495.6121099112933,
"1018",06:33:00,06:33:00,830,1,,0,0,0.0,
"1018",06:37:00,06:37:00,916,2,,0,0,2616.5642480936463,
"1018",06:38:00,06:38:00,917,3,,0,0,3249.8913320748848,
"1018",06:39:00,06:39:00,1012,4,,0,0,3993.5089544751454,
"1018",06:44:00,06:44:00,904,5,,0,0,7300.837677767516,
"1089",06:44:00,06:44:00,904,1,,0,0,0.0,
"1089",06:46:00,06:46:00,906,2,,0,0,262.9637171325885,
"1089",06:48:00,06:48:00,1129,3,,0,0,495.6121099112933,
"1089",06:59:00,06:59:00,830,4,,0,0,4841.7570003611945,
"1021",07:18:00,07:18:00,830,1,,0,0,0.0,
"1021",07:22:00,07:22:00,916,2,,0,0,2616.5642480936463,
"1021",07:23:00,07:23:00,917,3,,0,0,3249.8913320748848,
"1021",07:24:00,07:24:00,1012,4,,0,0,3993.5089544751454,
"1021",07:29:00,07:29:00,904,5,,0,0,7300.837677767516,
"1092",07:29:00,07:29:00,904,1,,0,0,0.0,
"1092",07:31:00,07:31:00,906,2,,0,0,262.9637171325885,
"1092",07:33:00,07:33:00,1129,3,,0,0,495.6121099112933,
"1092",07:44:00,07:44:00,830,4,,0,0,4841.7570003611945,
"1024",08:02:00,08:02:00,830,1,,0,0,0.0,
"1024",08:06:00,08:06:00,916,2,,0,0,2616.5642480936463,
"1024",08:07:00,08:07:00,917,3,,0,0,3249.8913320748848,
"1024",08:08:00,08:08:00,1012,4,,0,0,3993.5089544751454,
"1024",08:13:00,08:13:00,904,5,,0,0,7300.837677767516,
"1095",08:13:00,08:13:00,904,1,,0,0,0.0,
"1095",08:15:00,08:15:00,906,2,,0,0,262.9637171325885,
"1095",08:17:00,08:17:00,1129,3,,0,0,495.6121099112933,
"1095",08:28:00,08:28:00,830,4,,0,0,4841.7570003611945,
"1027",08:47:00,08:47:00,830,1,,0,0,0.0,
"1027",08:51:00,08:51:00,916,2,,0,0,2616.5642480936463,
"1027",08:52:00,08:52:00,917,3,,0,0,3249.8913320748848,
"1027",08:53:00,08:53:00,1012,4,,0,0,3993.5089544751454,
"1027",08:58:00,08:58:00,904,5,,0,0,7300.837677767516,
"1098",08:58:00,08:58:00,904,1,,0,0,0.0,
"1098",09:00:00,09:00:00,906,2,,0,0,262.9637171325885,
"1098",09:02:00,09:02:00,1129,3,,0,0,495.6121099112933,
"1098",09:13:00,09:13:00,830,4,,0,0,4841.7570003611945,
"1030",09:34:00,09:34:00,830,1,,0,0,0.0,
"1030",09:38:00,09:38:00,916,2,,0,0,2616.5642480936463,
"1030",09:39:00,09:39:00,917,3,,0,0,3249.8913320748848,
"1030",09:40:00,09:40:00,1012,4,,0,0,3993.5089544751454,
"1030",09:45:00,09:45:00,904,5,,0,0,7300.837677767516,
"1101",09:45:00,09:45:00,904,1,,0,0,0.0,
"1101",09:47:00,09:47:00,906,2,,0,0,262.9637171325885,
"1101",09:49:00,09:49:00,1129,3,,0,0,495.6121099112933,
"1101",09:59:00,09:59:00,830,4,,0,0,4841.7570003611945,
"1048",14:20:00,14:20:00,830,1,,0,0,0.0,
"1048",14:30:00,14:30:00,904,2,,0,0,4818.311961010723,
"1119",14:30:00,14:30:00,904,1,,0,0,0.0,
"1119",14:32:00,14:32:00,906,2,,0,0,262.9637171325885,
"1119",14:34:00,14:34:00,1129,3,,0,0,495.6121099112933,
"1119",14:39:00,14:39:00,984,4,,0,0,3234.5611173551183,
"1119",14:40:00,14:40:00,1012,5,,0,0,3978.178739755379,
"1119",14:46:00,14:46:00,830,6,,0,0,6576.038416624509,
"1051",15:05:00,15:05:00,830,1,,0,0,0.0,
"1051",15:16:00,15:16:00,904,2,,0,0,4818.311961010723,
"1122",15:16:00,15:16:00,904,1,,0,0,0.0,
"1122",15:18:00,15:18:00,906,2,,0,0,262.9637171325885,
"1122",15:20:00,15:20:00,1129,3,,0,0,495.6121099112933,
"1122",15:25:00,15:25:00,984,4,,0,0,3234.5611173551183,
"1122",15:26:00,15:26:00,1012,5,,0,0,3978.178739755379,
"1122",15:32:00,15:32:00,830,6,,0,0,6576.038416624509,
"1054",15:50:00,15:50:00,830,1,,0,0,0.0,
"1054",16:01:00,16:01:00,904,2,,0,0,4818.311961010723,
"1125",16:01:00,16:01:00,904,1,,0,0,0.0,
"1125",16:03:00,16:03:00,906,2,,0,0,262.9637171325885,
"1125",16:05:00,16:05:00,1129,3,,0,0,495.6121099112933,
"1125",16:10:00,16:10:00,984,4,,0,0,3234.5611173551183,
"1125",16:11:00,16:11:00,1012,5,,0,0,3978.178739755379,
"1125",16:17:00,16:17:00,830,6,,0,0,6576.038416624509,
"1057",16:35:00,16:35:00,830,1,,0,0,0.0,
"1057",16:47:00,16:47:00,904,2,,0,0,4818.311961010723,
"1128",16:47:00,16:47:00,904,1,,0,0,0.0,
"1128",16:49:00,16:49:00,906,2,,0,0,262.9637171325885,
"1128",16:51:00,16:51:00,1129,3,,0,0,495.6121099112933,
"1128",16:56:00,16:56:00,984,4,,0,0,3234.5611173551183,
"1128",16:57:00,16:57:00,1012,5,,0,0,3978.178739755379,
"1128",17:03:00,17:03:00,830,6,,0,0,6576.038416624509,
"1060",17:20:00,17:20:00,830,1,,0,0,0.0,
"1060",17:32:00,17:32:00,904,2,,0,0,4818.311961010723,
"1131",17:32:00,17:32:00,904,1,,0,0,0.0,
"1131",17:34:00,17:34:00,906,2,,0,0,262.9637171325885,
"1131",17:36:00,17:36:00,1129,3,,0,0,495.6121099112933,
"1131",17:41:00,17:41:00,984,4,,0,0,3234.5611173551183,
"1131",17:42:00,17:42:00,1012,5,,0,0,3978.178739755379,
