shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
84,45.625938,-122.645218,366,10512.092593059408
84,45.6259253,-122.645217,367,10513.506307296922
84,45.625863,-122.646031,368,10577.147925014582
84,45.625821,-122.64657,369,10619.298092886662
84,45.625791,-122.646917,370,10646.472220886784
84,45.6258207,-122.6484535,371,10765.934333317095
84,45.625851,-122.648453,372,10769.302320399484
84,45.6258207,-122.6484535,373,10772.670307481872
84,45.625822,-122.64852,374,10777.841174503505
84,45.6258588,-122.6500928,375,10900.147202872697
84,45.625854,-122.650093,376,10900.675485089392
84,45.6258588,-122.6500928,377,10901.203767306088
84,45.625864,-122.650311,378,10918.172052464248
84,45.625887,-122.651327,379,10997.176642160946
84,45.625894,-122.651598,380,11018.253327924436
84,45.625905,-122.652351,381,11076.78900924198
84,45.625917,-122.653353,382,11154.675577992086
84,45.6259192,-122.6534586,383,11162.886597044935
84,45.62595,-122.653458,384,11166.308942084765
84,45.6259192,-122.6534586,385,11169.731287124594
84,45.625929,-122.653919,386,11205.52983461952
84,45.625971,-122.65409,387,11219.615301083013
84,45.626023,-122.654235,388,11232.279865186796
84,45.626063,-122.654328,389,11240.765334055583
84,45.626097,-122.654423,390,11249.05926174055
84,45.626129,-122.654497,391,11255.821247487078
84,45.62616,-122.654581,392,11263.202577186521
84,45.626196,-122.654652,393,11270.01826979673
84,45.626249,-122.654742,394,11279.162480990834
84,45.626288,-122.654805,395,11285.701791345286
84,45.626343,-122.654878,396,11294.041723093067
84,45.626397,-122.654951,397,11302.30029829084
84,45.626481,-122.655061,398,11314.958463097304
84,45.62654,-122.655158,399,11324.949527379293
84,45.626593,-122.655247,400,11334.034475400831
84,45.62665,-122.65534,401,11343.645259583694
84,45.626695,-122.655417,402,11351.444675924398
84,45.626746,-122.655532,403,11362.028198562151
84,45.626773,-122.655606,404,11368.514983484842
84,45.626842,-122.655757,405,11382.533179136553
84,45.6267766,-122.6555183,406,11402.457329841369
84,45.626778,-122.655518,407,11402.591513658594
84,45.6267766,-122.6555183,408,11402.725697475818
84,45.626842,-122.655757,409,11422.649848180634
84,45.626872,-122.65588,410,11432.773837120887
84,45.626916,-122.65604,411,11446.135742790299
84,45.626955,-122.656179,412,11457.775753892422
84,45.626977,-122.65628,413,11465.997182248
84,45.626997,-122.656367,414,11473.11398629985
84,45.627037,-122.656554,415,11488.312043743577
84,45.6274233,-122.658128,416,11617.954410785851
84,45.62746,-122.658119,417,11622.092409971634
84,45.6274233,-122.658128,418,11626.230409157417
84,45.627522,-122.65853,419,11659.342288269727
84,45.627937,-122.6603021,420,11804.581937144307
84,45.627972,-122.660294,421,11808.521552080552
84,45.627972,-122.660294,422,11808.521552080552
84,45.62825132519974,-122.66159423346593,423,11914.231832408088
84,45.62843851652712,-122.66234290599752,424,11976.023006734233
84,45.628543811648775,-122.66276115880845,425,12010.570063106925
84,45.62865903227212,-122.66285464745876,426,12025.292418996472
84,45.62875422016973,-122.66293384335106,427,12037.53113069831
84,45.628800948774014,-122.66306748641931,428,12049.142877557595
84,45.62878364188354,-122.66321102897409,429,12060.462934861385
84,45.62874729741354,-122.66328032537986,430,12067.194229640976
84,45.628695376742115,-122.66333477255581,431,12074.35014077188
84,45.628653840204976,-122.66335457152888,432,12079.216038972474
84,45.628684127263305,-122.66357359766283,433,12096.567308893615
84,45.628689,-122.66423,434,12147.58301857833
84,45.628689,-122.66423,435,12147.58301857833
84,45.6286653,-122.6642294,436,12150.21589519335
84,45.628659,-122.664482,437,12169.859507789508
84,45.628648,-122.664643,438,12182.43132131637
84,45.628646,-122.664719,439,12188.34226696407
84,45.628638,-122.664797,440,12194.469341619922
84,45.628629,-122.665023,441,12212.061756086989
84,45.628617,-122.665258,442,12230.373791683727
84,45.628615,-122.665551,443,12253.145540584153
84,45.628632,-122.666005,444,12288.479097898913
84,45.628662,-122.666421,445,12320.980401764404
84,45.628676,-122.66659,446,12334.206189395409
84,45.628694,-122.666813,447,12351.651891861724
84,45.628722,-122.667317,448,12390.944043459676
84,45.628735,-122.6679994,449,12443.996988755072
84,45.628761,-122.667999,450,12446.885838884295
84,45.628735,-122.6679994,451,12449.774689013517
84,45.628762,-122.669416,452,12559.90768677362
84,45.62876,-122.670325,453,12630.551611679317
84,45.6287601,-122.6703346,454,12631.292666031271
84,45.628811,-122.670334,455,12636.949114777832
108,45.626251,-122.670502,0,0
108,45.6262554,-122.6705865,1,6.585951715827084
108,45.626435,-122.670577,2,26.559067547151706
108,45.627219,-122.670572,3,113.68797925231081
108,45.627981,-122.670555,4,198.381462778897
108,45.6285159,-122.6705049,5,257.953788615519
108,45.62851,-122.670441,6,262.9637171325885
108,45.6285159,-122.6705049,7,267.973645649658
108,45.628762,-122.670482,8,295.38116250282457
108,45.62953,-122.670469,9,380.7372067916074
108,45.630299,-122.670457,10,466.20345062178177
108,45.6305421,-122.6704637,11,493.2249198395192
108,45.630543,-122.670433,12,495.6121099112933
108,45.6305421,-122.6704637,13,497.99929998306743
108,45.630299,-122.670457,14,525.0207692008048
108,45.62953,-122.670469,15,610.4870130309791
108,45.628762,-122.670482,16,695.8430573197619
108,45.627981,-122.670555,17,782.8230528792319
108,45.627219,-122.670572,18,867.5165364058181
108,45.626435,-122.670577,19,954.6454481109772
108,45.625793,-122.670611,20,1026.0416424071234
108,45.625675,-122.670643,21,1039.3887172397808
108,45.625676,-122.670695,22,1043.43208334971
108,45.625681,-122.671085,23,1073.7478278534895
108,45.625679,-122.671642,24,1117.0383847372416
108,45.625687,-122.672764,25,1204.2447046050193
108,45.625457,-122.67277,26,1229.8094511014765
108,45.625127,-122.672775,27,1266.4853520231104
108,45.624947,-122.672802,28,1286.5990541664623
108,45.624898,-122.672726,29,1294.6332927144438
108,45.624843,-122.672634,30,1304.0400472636015
108,45.6248,-122.672484,31,1316.6394003930752
108,45.624786,-122.672373,32,1325.4056200323312
108,45.624777,-122.672175,33,1340.8268378895666
108,45.624763,-122.671683,34,1379.0974645973392
108,45.624747,-122.671529,35,1391.1978395344292
108,45.624727,-122.671415,36,1400.3331857616452
108,45.6247,-122.671325,37,1407.945087305835
108,45.624662,-122.671242,38,1415.6556962344512
108,45.624616,-122.671146,39,1424.6999244151777
108,45.624552,-122.671045,40,1435.2927998363593
108,45.624481,-122.670965,41,1445.3382309343035
108,45.6244,-122.670903,42,1455.5485525992106
108,45.624298,-122.670858,43,1467.4114948913984
108,45.624215,-122.670839,44,1476.7529439741352
108,45.624098,-122.670845,45,1489.763239714959
108,45.624035,-122.670865,46,1496.934859498762
108,45.623963,-122.670899,47,1505.361774153537
108,45.623882,-122.670951,48,1515.229075834998
108,45.623748,-122.671072,49,1532.8419477942564
108,45.623651,-122.671186,50,1546.796097080313
108,45.623445,-122.671466,51,1578.3826370389681
108,45.6234,-122.671522,52,1585.0121867597989
108,45.62335,-122.671583,53,1592.3162742752363
108,45.623343,-122.67159,54,1593.2650971460869
108,45.623088,-122.671858,55,1628.4358505614207
108,45.622732,-122.672237,56,1677.7613180339038
108,45.622647,-122.672345,57,1690.3984846471853
108,45.622373,-122.672682,58,1730.564522593756
108,45.622272,-122.672783,59,1744.2617921285205
108,45.622176,-122.672868,60,1756.810669602479
108,45.622039,-122.672986,61,1774.584834498204
108,45.621833,-122.673133,62,1800.170701324177
108,45.621551,-122.673347,63,1835.650714338199
108,45.621122,-122.673617,64,1887.741176361709
108,45.62078,-122.673825,65,1929.04429799177
108,45.619909,-122.674341,66,2033.8211970240939
108,45.61846,-122.675245,67,2209.5157812731977
108,45.613257,-122.678297,68,2834.5176790468986
108,45.613088,-122.678413,69,2855.3518503221494
108,45.613031,-122.678453,70,2862.4083117805703
108,45.612935,-122.678514,71,2874.0830750250116
108,45.610592,-122.679738,72,3151.308643750984
108,45.609897,-122.680175,73,3235.6873821698505
108,45.608903,-122.680752,74,3354.913800200595
108,45.607234,-122.681708,75,3554.7314815360073
108,45.606715,-122.68197,76,3615.9006136516036
108,45.605983,-122.682294,77,3701.060624590478
108,45.605829,-122.682364,78,3719.019463055686
108,45.605756,-122.682392,79,3727.419091352839
108,45.605636,-122.682432,80,3741.1130742002056
108,45.604199,-122.682851,81,3904.0997724434465
108,45.600859,-122.683836,82,4283.102029572722
108,45.598295,-122.684605,83,4574.252853601951
108,45.598025,-122.684738,84,4605.990943175157
108,45.597505,-122.684898,85,4665.104054852307
108,45.596389,-122.685203,86,4791.375589885703
108,45.5961011,-122.6852776,87,4823.892401684803
108,45.596157,-122.685493,88,4841.7570003611945
63,45.645599,-122.692322,0,0
63,45.6456021,-122.6924379,1,9.011320024862215
63,45.646439,-122.692415,2,102.03545499532427
63,45.647761,-122.692314,3,249.1624271355319
63,45.6484047,-122.6922565,4,320.8379411987918
63,45.648399,-122.692192,5,325.8890307419162
63,45.6484047,-122.6922565,6,330.9401202850406
63,45.648546,-122.692244,7,346.6728509818464
63,45.649141,-122.692221,8,412.8210498314544
63,45.65015,-122.692139,9,525.1348286158043
63,45.65015,-122.692024,10,534.0688915625547
63,45.650145,-122.6914596,11,577.9183686764637
63,45.650101,-122.69146,12,582.8082596933492
63,45.650145,-122.6914596,13,587.6981507102347
63,45.650143,-122.691218,14,606.468543563879
63,45.650141,-122.691017,15,622.0846807279411
63,45.650139,-122.690817,16,637.6233753370428
63,45.650123,-122.689938,17,705.9326257420317
63,45.650128,-122.689617,18,730.8758418227329
63,45.650126,-122.689337,19,752.6289382766219
63,45.650124,-122.689171,20,765.5262998103963
63,45.65012,-122.68862,21,808.3336715708436
63,45.650118,-122.688474,22,819.6779590722094
63,45.650117,-122.688366,23,828.0684721976082
63,45.650116,-122.688275,24,835.1389535517338
63,45.65011,-122.687588,25,888.5134237701309
63,45.65009,-122.686362,26,983.7825165552977
63,45.650085,-122.685754,27,1031.0190321049317
63,45.650083,-122.685198,28,1074.2130925789854
63,45.650084,-122.684414,29,1135.119022270817
63,45.650081,-122.684101,30,1159.436854526492
63,45.650076,-122.683442,31,1210.6349708929856
63,45.650067,-122.682463,32,1286.6963075215224
63,45.6500558,-122.6814266,33,1367.2199033192744
63,45.650021,-122.681427,34,1371.0880296932364
63,45.6500558,-122.6814266,35,1374.9561560671984
63,45.650049,-122.680795,36,1424.028372346888
63,45.649967,-122.680794,37,1433.1410244781061
63,45.649678,-122.680794,38,1465.258363314934
63,45.649339,-122.680803,39,1502.9389376849965
63,45.648933,-122.680812,40,1548.0642192560977
63,45.64853,-122.680815,41,1592.8512719674259
63,45.648134,-122.680821,42,1636.8624389860643
63,45.6481346,-122.6808935,43,1642.495762660307
63,45.648205,-122.680893,44,1650.3199564933448
63,45.6481346,-122.6808935,45,1658.1441503263825
63,45.648134,-122.680821,46,1663.7774740006253
63,45.647778,-122.680826,47,1703.3428188724167
63,45.64744,-122.680831,48,1740.9078175613686
63,45.647322,-122.680824,49,1754.0324765867804
63,45.64706,-122.680836,50,1783.16427467079
63,45.646728,-122.680842,51,1820.0633605551282
63,45.646646,-122.680843,52,1829.1770005612616
63,45.646588,-122.680844,53,1835.6234123558884
63,45.646246,-122.680849,54,1873.6327402247477
63,45.646152,-122.680849,55,1884.0792757238987
63,45.645961,-122.680852,56,1905.3068417758582
63,45.645914,-122.680854,57,1910.5322635391954
63,45.645782,-122.680856,58,1925.2025502681604
63,45.645622,-122.680858,59,1942.9843110693998
63,45.645517,-122.680859,60,1954.653675222434
63,45.645162,-122.680871,61,1994.1168370218477
63,45.644768,-122.680871,62,2037.9031364132745
63,45.6443767,-122.680881,63,2081.3962909049364
63,45.644379,-122.680969,64,2088.238349929306
63,45.6443767,-122.680881,65,2095.0804089536755
63,45.643754,-122.680897,66,2164.2940295682215
63,45.6426308,-122.6809186,67,2289.1296995153452
63,45.642632,-122.680977,68,2293.668208030805
63,45.6426308,-122.6809186,69,2298.206716546265
63,45.642509,-122.680921,70,2311.7443276180006
63,45.6406156,-122.6809621,71,2522.187465231416
63,45.640617,-122.681023,72,2526.9220818497074
63,45.6406156,-122.6809621,73,2531.656698467999
63,45.640254,-122.68097,74,2571.8469357947465
63,45.640249,-122.679681,75,2672.0034484125495
63,45.640237,-122.679329,76,2699.386154271318
63,45.640243,-122.678292,77,2779.963564446947
63,45.640241,-122.677953,78,2806.304637273956
63,45.64022,-122.676874,79,2890.1751585709535
63,45.640209,-122.675583,80,2990.4930659360894
63,45.640209,-122.675148,81,3024.292475275384
63,45.640152,-122.675148,82,3030.62760010275
63,45.640209,-122.675148,83,3036.962724930116
63,45.640209,-122.675001,84,3048.3845189223284
63,45.6402,-122.67361,85,3156.469646167264
63,45.6401952,-122.6725007,86,3242.663715504849
63,45.640133,-122.672501,87,3249.5758103444778
63,45.6401952,-122.6725007,88,3256.4879051841067
63,45.640194,-122.67222,89,3278.298451751951
63,45.640195,-122.671413,90,3341.002364331168
63,45.640183,-122.670333,91,3424.9288446869778
63,45.640175,-122.669737,92,3471.2463695455695
63,45.640169,-122.669214,93,3511.8888956917513
63,45.6401573,-122.6681666,94,3593.2821933673913
63,45.640129,-122.668167,95,3596.4290828225103
63,45.6401573,-122.6681666,96,3599.5759722776293
63,45.640157,-122.668133,97,3602.1882524098296
63,45.640143,-122.667031,98,3687.8276507632295
63,45.640141,-122.666838,99,3702.825056128423
63,45.640135,-122.666325,100,3742.690749814731
63,45.6401382,-122.6658634,101,3778.5587643585136
63,45.640072,-122.665863,102,3785.9156605923736
63,45.6401382,-122.6658634,103,3793.2725568262335
63,45.640142,-122.665333,104,3834.4867618766716
63,45.640131,-122.665202,105,3844.7384406392307
63,45.64011,-122.665078,106,3854.6517100273595
63,45.640073,-122.664941,107,3866.0636472770325
63,45.63995,-122.664701,108,3889.184963576874
63,45.639861,-122.664562,109,3903.8297610453487
63,45.639789,-122.664471,110,3914.5077075716044
63,45.639531,-122.664183,111,3950.8789484297663
63,45.639245,-122.663885,112,3990.2028204517837
63,45.639159,-122.663761,113,4003.773972982731
63,45.639082,-122.663619,114,4017.736829202159
63,45.639004,-122.663468,115,4032.3246529925045
63,45.638881,-122.663187,116,4058.0848007744667
63,45.638777,-122.662812,117,4089.431444377709
63,45.638738,-122.662654,118,4102.450732534984
63,45.638712,-122.662506,119,4114.308361418962
63,45.638671,-122.662214,120,4137.45030490191
63,45.638663,-122.662039,121,4151.077066290804
63,45.638662,-122.661877,122,4163.665339293115
63,45.638661,-122.661742,123,4174.155733664733
63,45.638671,-122.661536,124,4190.200942805351
63,45.638696,-122.661313,125,4207.7498059181735
63,45.638727,-122.66109,126,4225.416520877841
63,45.638797,-122.660843,127,4246.125653273918
63,45.638863,-122.660647,128,4263.029619089526
63,45.638951,-122.660431,129,4282.454783313859
63,45.63943,-122.65924,130,4389.215108339812
63,45.639759,-122.658336,131,4468.402776022698
63,45.639788,-122.65826,132,4475.129388161875
63,45.639812,-122.65819,133,4481.187011036283
63,45.639833,-122.658117,134,4487.321427905263
63,45.639851,-122.658043,135,4493.410180332605
63,45.639866,-122.657968,136,4499.470774815176
63,45.639879,-122.657892,137,4505.549908938736
63,45.639889,-122.657815,138,4511.634224038322
63,45.639896,-122.657742,139,4517.358701323199
63,45.6399,-122.65766,140,4523.744779717902
63,45.639902,-122.657582,141,4529.809086662985
63,45.6399,-122.657504,142,4535.873393608067
63,45.639896,-122.657426,143,4541.950305961148
63,45.639888,-122.657348,144,4548.075911118321
63,45.639878,-122.657271,145,4554.161705686645
63,45.639865,-122.657195,146,4560.240839810205
63,45.639725,-122.656527,147,4614.426518170936
63,45.639692,-122.656372,148,4627.016221415029
63,45.639489,-122.655412,149,4704.945834302076
63,45.639375,-122.654891,150,4747.364053504703
63,45.639238,-122.654289,151,4796.555555401075
63,45.639092,-122.654379,152,4814.2240538094
63,45.638676,-122.654594,153,4863.381137358177
63,45.638637,-122.654669,154,4870.644436858996
63,45.638503,-122.655131,155,4909.509129691626
63,45.638465,-122.655253,156,4919.8869272825905
63,45.638442,-122.655303,157,4924.538095319889
63,45.638412,-122.65536,158,4930.081202661237
63,45.638382,-122.65539,159,4934.147880066119
63,45.638346,-122.655427,160,4939.074454950673
63,45.638298,-122.655463,161,4945.097798960609
63,45.6382431,-122.6554978,162,4951.772010846333
63,45.638275,-122.655548,163,4957.042890561342
52,45.656185,-122.584053,0,0
52,45.6561509,-122.584045,1,3.840096103391265
52,45.656232,-122.583699,2,32.18751920334301
52,45.656314,-122.58332,3,63.00542626840907
52,45.65639,-122.582869,4,99.04171390692692
52,45.656447,-122.58252,5,126.88154160518133
